Well_ID,Field_ID,Reservoir_ID,Well_Name,Well_Type,Well_Bore_Type,Completion_Date,Lift_Method,Spud_Year,Depth_Meters,API_Gravity,Status,Status_Change_Date,Operator,Is_Exploration,Discovery_Oil_MMBBL,Discovery_Gas_BCF,Discovery_Total_MMBOE,Discovery_Year,Discovery_Rank,Cumulative_Discovery
TOM-008B,F003,RSV005,Tombo-008B,Oil Producer,Horizontal,07-06-2012,ESP,2012,2473,33.5,Active,12-05-2010,Chevron Nigeria,No,0,0,0,2012,27,1135
NEM-001A,F004,RSV008,Nembe-001A,Oil Producer,Horizontal,01-07-2020,Natural Flow,2005,4210,33.6,Abandoned,26-03-2013,Total E&P Nigeria,Yes,40,5,41,2005,28,1176
NEM-002B,F004,RSV007,Nembe-002B,Oil Producer,Horizontal,28-01-2017,Natural Flow,2014,4042,33,Active,04-12-2022,Total E&P Nigeria,Yes,35,10,37,2014,29,1213
NEM-003A,F004,RSV008,Nembe-003A,Oil Producer,Vertical,12-05-2017,ESP,2012,3116,31.9,Shut-in,09-06-2016,Total E&P Nigeria,Yes,30,8,31,2012,30,1244
NEM-004B,F004,RSV008,Nembe-004B,Gas Producer,Vertical,14-10-2020,Natural Flow,2016,3078,33.8,Active,02-05-2019,Total E&P Nigeria,No,0,0,0,2016,31,1244
NEM-005A,F004,RSV007,Nembe-005A,Oil Producer,Vertical,17-01-2017,Gas Lift,2016,3641,34,Active,23-01-2014,Total E&P Nigeria,No,0,0,0,2016,32,1244
NEM-006B,F004,RSV008,Nembe-006B,Gas Producer,Horizontal,10-09-2015,ESP,2015,3283,31.2,Active,24-02-2020,Total E&P Nigeria,No,0,0,0,2015,33,1244
NEM-007A,F004,RSV007,Nembe-007A,Oil Producer,Vertical,19-10-2015,Natural Flow,2017,3827,31.9,Shut-in,24-11-2016,Total E&P Nigeria,No,0,0,0,2017,34,1244
NEM-008B,F004,RSV007,Nembe-008B,Oil Producer,Horizontal,16-09-2012,ESP,2020,2987,31.6,Active,22-08-2017,Total E&P Nigeria,Yes,20,5,21,2020,35,1265
NEM-009A,F004,RSV007,Nembe-009A,Oil Producer,Horizontal,26-04-2006,Natural Flow,2020,2981,32.5,Active,22-04-2022,Total E&P Nigeria,No,0,0,0,2020,36,1265
OGU-001A,F005,RSV009,Oguta-001A,Oil Producer,Vertical,16-07-2013,Natural Flow,2009,3373,32.8,Shut-in,23-04-2019,Shell Nigeria,Yes,35,8,36,2009,37,1301
OGU-002B,F005,RSV009,Oguta-002B,Oil Producer,Vertical,18-01-2019,Natural Flow,2015,3808,31,Active,17-12-2022,Shell Nigeria,Yes,25,5,26,2015,38,1327
OGU-003A,F005,RSV010,Oguta-003A,Oil Producer,Horizontal,14-09-2017,Gas Lift,2010,2673,33.4,Active,20-08-2015,Shell Nigeria,Yes,40,10,50,2010,39,1377
OGU-004B,F005,RSV010,Oguta-004B,Oil Producer,Deviated,21-08-2012,Natural Flow,2011,3923,33.6,Active,25-05-2020,Shell Nigeria,No,0,0,0,2011,40,1377
OGU-005A,F005,RSV009,Oguta-005A,Oil Producer,Deviated,23-07-2009,Natural Flow,2018,3861,31.9,Shut-in,05-03-2011,Shell Nigeria,No,0,0,0,2018,41,1377
OGU-006B,F005,RSV010,Oguta-006B,Oil Producer,Horizontal,01-12-2011,Gas Lift,2009,3249,32.2,Active,13-07-2023,Shell Nigeria,No,0,0,0,2009,42,1377
OGU-007A,F005,RSV009,Oguta-007A,Oil Producer,Deviated,18-12-2017,ESP,2015,2412,33.8,Shut-in,18-07-2023,Shell Nigeria,No,0,0,0,2015,43,1377
OGU-008B,F005,RSV009,Oguta-008B,Oil Producer,Deviated,05-08-2015,Gas Lift,2015,2849,31.8,Active,24-07-2020,Shell Nigeria,No,0,0,0,2015,44,1377
